Dates,output1_1w,output1_1m
2010-05-05,-0.37999999999999545,-5.449999999999996
2010-05-06,1.8299999999999983,-2.1199999999999974
2010-05-07,2.6299999999999955,0.5399999999999991
2010-05-10,4.410000000000004,3.3599999999999994
2010-05-11,4.469999999999999,0.6199999999999974
2010-05-12,2.489999999999995,0.5799999999999983
2010-05-13,1.7000000000000028,1.1600000000000037
2010-05-14,1.0700000000000003,2.3900000000000006
2010-05-17,-0.20000000000000284,-0.4100000000000037
2010-05-18,0.8399999999999963,-1.0800000000000054
2010-05-19,0.060000000000002274,0.75
2010-05-20,1.0999999999999943,4.229999999999997
2010-05-21,0.14999999999999858,3.3599999999999994
2010-05-24,-0.45000000000000284,1.6699999999999946
2010-05-25,1.7900000000000063,4.210000000000001
2010-05-26,0.5200000000000031,2.760000000000005
2010-05-27,-0.9599999999999937,2.510000000000005
2010-05-28,-2.269999999999996,2.039999999999999
2010-05-31,,
2010-06-01,-3.8600000000000065,2.3299999999999983
2010-06-02,-4.100000000000001,1.3599999999999994
2010-06-03,-4.230000000000004,-1.3400000000000034
2010-06-04,-1.980000000000004,-1.7700000000000031
2010-06-07,,-2.739999999999995
2010-06-08,0.38000000000000256,-1.7000000000000028
2010-06-09,3.6999999999999957,0.5899999999999963
2010-06-10,2.5,-1.3299999999999983
2010-06-11,1.1400000000000006,-2.3300000000000054
2010-06-14,2.6199999999999974,-1.1899999999999977
2010-06-15,2.9100000000000037,1.4100000000000037
2010-06-16,0.0800000000000054,-0.1699999999999946
2010-06-17,0.6600000000000037,-0.7299999999999969
2010-06-18,-0.20999999999999375,-3.6399999999999935
2010-06-21,-0.9600000000000009,-2.299999999999997
2010-06-22,-4.150000000000006,-2.289999999999999
2010-06-23,-2.289999999999999,-4.25
2010-06-24,-0.6000000000000014,-1.8500000000000014
2010-06-25,1.769999999999996,-0.9100000000000037
2010-06-28,0.21999999999999886,0.18999999999999773
2010-06-29,0.5600000000000023,
2010-06-30,0.6399999999999935,0.25
2010-07-01,-0.490000000000002,1.759999999999998
2010-07-02,-0.04999999999999716,3.270000000000003
2010-07-05,,
2010-07-06,0.11999999999999744,1.0999999999999943
2010-07-07,-0.04999999999999716,-0.17999999999999972
2010-07-08,1.0300000000000011,-0.9099999999999966
2010-07-09,-1.2800000000000011,-0.509999999999998
2010-07-12,,0.6400000000000006
2010-07-13,0.30000000000000426,-1.2199999999999989
2010-07-14,-1.7800000000000011,-4.8700000000000045
2010-07-15,-1.6899999999999977,-2.6799999999999997
2010-07-16,-0.14999999999999858,-1.3200000000000003
2010-07-19,-0.44999999999999574,0.3999999999999986
2010-07-20,0.17999999999999972,-0.0799999999999983
2010-07-21,0.8800000000000026,0.1600000000000037
2010-07-22,2.539999999999999,2.1499999999999986
2010-07-23,2.029999999999994,1.3099999999999952
2010-07-26,3.8399999999999963,2.469999999999999
2010-07-27,1.7299999999999969,1.4299999999999997
2010-07-28,2.3599999999999994,1.9600000000000009
2010-07-29,-1.0800000000000054,0.4299999999999997
2010-07-30,-0.9399999999999977,0.8599999999999994
2010-08-02,-4.269999999999996,-1.75
2010-08-03,-2.8900000000000006,
2010-08-04,-2.5700000000000003,-0.7299999999999969
2010-08-05,-1.2999999999999972,-0.8200000000000003
2010-08-06,-2.210000000000001,-2.3800000000000026
2010-08-09,-1.4200000000000017,-1.8900000000000006
2010-08-10,-0.17999999999999972,-1.25
2010-08-11,1.25,0.21999999999999886
2010-08-12,0.6300000000000026,1.5900000000000034
2010-08-13,1.7000000000000028,1.009999999999998
2010-08-16,1.2100000000000009,-0.5300000000000011
2010-08-17,0.5900000000000034,-0.21000000000000085
2010-08-18,-1.7999999999999972,-1.759999999999998
2010-08-19,-1.5200000000000031,-0.8100000000000023
2010-08-20,-1.0500000000000043,-2.5800000000000054
2010-08-23,0.05999999999999517,-2.5
2010-08-24,-0.4200000000000017,-4.469999999999999
2010-08-25,0.6399999999999935,-2.8500000000000014
2010-08-26,0.8999999999999986,-2.270000000000003
2010-08-27,-0.4799999999999969,-1.9799999999999969
2010-08-30,-0.9299999999999997,-2.490000000000002
2010-08-31,-1.1899999999999977,-1.3900000000000006
2010-09-01,-2.289999999999999,-2.25
2010-09-02,-1.8699999999999974,-1.5700000000000003
2010-09-03,-0.9399999999999977,-1.6199999999999974
2010-09-06,,
2010-09-07,1.6700000000000017,1.7000000000000028
2010-09-08,2.0500000000000043,-0.01999999999999602
2010-09-09,1.9500000000000028,-0.8699999999999974
2010-09-10,2.5899999999999963,0.3399999999999963
2010-09-13,,1.3800000000000026
2010-09-14,5.199999999999996,5.689999999999998
2010-09-15,5.479999999999997,4.869999999999997
2010-09-16,4.459999999999994,5.3899999999999935
2010-09-17,4.350000000000001,6.210000000000001
2010-09-20,3.6299999999999955,6.060000000000002
2010-09-21,-0.3200000000000003,5.310000000000002
2010-09-22,-0.4799999999999969,4.810000000000002
2010-09-23,1.0300000000000011,5.780000000000001
2010-09-24,1.6199999999999974,6.93
2010-09-27,1.230000000000004,7.770000000000003
2010-09-28,2.0700000000000003,8.310000000000002
2010-09-29,1.6899999999999977,7.689999999999998
2010-09-30,-0.5899999999999963,7.480000000000004
2010-10-01,-3.3599999999999994,5.439999999999998
2010-10-04,-3.4100000000000037,5.299999999999997
2010-10-05,-2.8800000000000026,
2010-10-06,-2.6199999999999974,3.3999999999999986
2010-10-07,1.0899999999999963,6.519999999999996
2010-10-08,8.200000000000003,11.689999999999998
2010-10-11,8.32,11.030000000000001
2010-10-12,8.290000000000006,10.36
2010-10-13,9.829999999999998,8.030000000000001
2010-10-14,11.630000000000003,12.670000000000002
2010-10-15,2.0,9.230000000000004
2010-10-18,1.3999999999999986,8.079999999999998
2010-10-19,3.1400000000000006,9.870000000000005
2010-10-20,4.479999999999997,12.829999999999998
2010-10-21,-3.1899999999999977,9.96
2010-10-22,1.0700000000000003,9.270000000000003
2010-10-25,0.44000000000000483,6.900000000000006
2010-10-26,-4.480000000000004,4.159999999999997
2010-10-27,-4.509999999999998,6.25
2010-10-28,-0.3300000000000054,7.939999999999998
2010-10-29,-3.210000000000001,6.649999999999999
2010-11-01,-5.310000000000002,4.950000000000003
2010-11-02,-1.0799999999999983,6.490000000000002
2010-11-03,-3.6899999999999977,5.440000000000005
2010-11-04,-1.7999999999999972,8.759999999999998
2010-11-05,-0.00999999999999801,5.550000000000004
2010-11-08,4.759999999999998,1.509999999999998
2010-11-09,3.6299999999999955,1.7999999999999972
2010-11-10,3.0,0.14999999999999858
2010-11-11,1.4099999999999966,0.3399999999999963
2010-11-12,6.25,0.1700000000000017
2010-11-15,3.25,2.759999999999998
2010-11-16,1.5900000000000034,1.990000000000002
2010-11-17,2.799999999999997,-0.19000000000000483
2010-11-18,4.230000000000004,0.09000000000000341
2010-11-19,-1.75,1.6099999999999994
2010-11-22,0.12000000000000455,1.8100000000000023
2010-11-23,5.579999999999998,7.1299999999999955
2010-11-24,2.0600000000000023,6.350000000000001
2010-11-25,,
2010-11-26,0.14999999999999858,2.0900000000000034
2010-11-29,-0.38000000000000256,4.640000000000001
2010-11-30,-4.100000000000001,8.339999999999996
2010-12-01,-0.6400000000000006,6.789999999999999
2010-12-02,,6.100000000000001
2010-12-03,-0.23000000000000398,3.6599999999999966
2010-12-06,0.7899999999999991,5.439999999999998
2010-12-07,-0.9299999999999997,2.6499999999999986
2010-12-08,-2.3900000000000006,0.7700000000000031
2010-12-09,-5.330000000000005,-2.230000000000004
2010-12-10,-6.25,-4.0
2010-12-13,-3.469999999999999,-4.280000000000001
2010-12-14,0.10000000000000142,-0.5
2010-12-15,2.8800000000000026,2.0600000000000023
2010-12-16,5.530000000000001,0.5
2010-12-17,7.950000000000003,-0.28000000000000114
2010-12-20,5.530000000000001,3.0
2010-12-21,3.490000000000002,2.8699999999999974
2010-12-22,0.8799999999999955,-2.6400000000000006
2010-12-23,3.6600000000000037,2.1000000000000014
2010-12-24,,
2010-12-27,-1.9600000000000009,0.8900000000000006
2010-12-28,-1.8100000000000023,1.4399999999999977
2010-12-29,-2.1499999999999986,-0.6899999999999977
2010-12-30,-0.6000000000000014,2.1400000000000006
2010-12-31,,3.989999999999995
2011-01-03,,
2011-01-04,1.0799999999999983,1.7299999999999969
2011-01-05,1.6199999999999974,1.8599999999999994
2011-01-06,-3.740000000000002,0.7899999999999991
2011-01-07,-4.119999999999997,5.200000000000003
2011-01-10,,6.25
2011-01-11,0.5300000000000011,5.729999999999997
2011-01-12,0.8800000000000026,2.6400000000000006
2011-01-13,0.759999999999998,-1.3300000000000054
2011-01-14,-0.030000000000001137,-0.35999999999999943
2011-01-17,,
2011-01-18,-3.979999999999997,-3.780000000000001
2011-01-19,-3.8500000000000014,-4.700000000000003
2011-01-20,-1.759999999999998,-3.969999999999999
2011-01-21,-0.7100000000000009,-4.730000000000004
2011-01-24,,
2011-01-25,-1.009999999999998,-2.8299999999999983
2011-01-26,0.28999999999999915,-2.6000000000000014
2011-01-27,2.9100000000000037,1.0900000000000034
2011-01-28,1.1900000000000048,-2.9399999999999977
2011-01-31,0.6899999999999977,-4.149999999999999
2011-02-01,1.5399999999999991,
2011-02-02,2.730000000000004,-0.9499999999999957
2011-02-03,0.27999999999999403,-0.25
2011-02-04,1.3499999999999943,2.1499999999999986
2011-02-07,2.240000000000002,2.210000000000001
2011-02-08,0.75,0.5800000000000054
2011-02-09,-1.7100000000000009,-3.1899999999999977
2011-02-10,-1.6299999999999955,-2.759999999999998
2011-02-11,-2.279999999999994,-0.8899999999999935
2011-02-14,-4.130000000000003,-1.8900000000000006
2011-02-15,-5.399999999999999,
2011-02-16,-3.3200000000000003,-2.530000000000001
2011-02-17,-4.520000000000003,-3.4299999999999997
2011-02-18,-5.260000000000005,-4.390000000000001
2011-02-21,,
2011-02-22,-1.8500000000000014,-5.609999999999999
2011-02-23,-5.299999999999997,-6.82
2011-02-24,-4.399999999999999,-8.119999999999997
2011-02-25,-3.8399999999999963,-11.14
2011-02-28,,-8.43
2011-03-01,-3.490000000000002,-9.79
2011-03-02,-0.5900000000000034,-8.950000000000003
2011-03-03,-0.8900000000000006,-11.740000000000002
2011-03-04,0.12999999999999545,-11.29
2011-03-07,-2.470000000000006,-12.25
2011-03-08,-0.6499999999999986,-12.68
2011-03-09,-2.5600000000000023,-12.260000000000005
2011-03-10,0.45000000000000284,-9.579999999999998
2011-03-11,-0.46000000000000085,-10.120000000000005
2011-03-14,-0.03999999999999915,-10.010000000000005
2011-03-15,0.5899999999999963,-7.960000000000001
2011-03-16,1.6900000000000048,-5.170000000000002
2011-03-17,0.17999999999999972,-6.079999999999998
2011-03-18,-0.01999999999999602,-5.619999999999997
2011-03-21,-2.219999999999999,-6.969999999999999
2011-03-22,-3.3399999999999963,
2011-03-23,-4.060000000000002,-7.380000000000003
2011-03-24,-4.009999999999998,-4.789999999999999
2011-03-25,-3.5900000000000034,-4.810000000000002
2011-03-28,-1.3699999999999974,-4.5
2011-03-29,-1.3299999999999983,-6.57
2011-03-30,0.3999999999999986,-3.490000000000002
2011-03-31,-0.5900000000000034,-4.789999999999999
2011-04-01,-1.3900000000000006,-5.310000000000002
2011-04-04,-0.4200000000000017,-5.049999999999997
2011-04-05,-0.19000000000000483,-4.289999999999999
2011-04-06,-0.269999999999996,-3.1099999999999994
2011-04-07,-0.3200000000000003,-2.549999999999997
2011-04-08,3.3800000000000026,-2.3800000000000026
2011-04-11,0.020000000000003126,-4.569999999999993
2011-04-12,0.240000000000002,-4.009999999999998
2011-04-13,-1.5,-5.199999999999996
2011-04-14,-3.1199999999999974,-7.359999999999999
2011-04-15,-6.719999999999999,-9.280000000000001
2011-04-18,-3.9100000000000037,-8.46
2011-04-19,-4.700000000000003,-6.490000000000002
2011-04-20,-4.050000000000004,-5.910000000000004
2011-04-21,-3.1000000000000014,-6.399999999999999
2011-04-22,,
2011-04-25,-1.9200000000000017,-6.789999999999999
2011-04-26,-1.8999999999999986,-7.020000000000003
2011-04-27,-1.9699999999999989,-6.550000000000004
2011-04-28,0.8399999999999963,-5.960000000000001
2011-04-29,,-5.539999999999999
2011-05-02,2.450000000000003,-2.9499999999999957
2011-05-03,2.6899999999999977,-3.9100000000000037
2011-05-04,2.1000000000000014,-4.259999999999998
2011-05-05,1.7700000000000031,-3.9200000000000017
2011-05-06,1.3299999999999983,-3.8900000000000006
2011-05-09,1.7899999999999991,-4.539999999999999
2011-05-10,3.530000000000001,-0.4000000000000057
2011-05-11,3.219999999999999,-1.2800000000000011
2011-05-12,0.8200000000000003,-1.6000000000000014
2011-05-13,1.759999999999998,0.9899999999999949
2011-05-16,-0.490000000000002,1.6899999999999977
2011-05-17,-2.1499999999999986,1.3599999999999994
2011-05-18,-0.11999999999999744,3.3000000000000043
2011-05-19,0.740000000000002,3.190000000000005
2011-05-20,-0.6099999999999994,3.479999999999997
2011-05-23,0.3500000000000014,
2011-05-24,-1.3699999999999974,1.9100000000000037
2011-05-25,-2.8599999999999994,2.3400000000000034
2011-05-26,-3.210000000000001,1.9500000000000028
2011-05-27,-2.3599999999999994,0.28000000000000114
2011-05-30,,
2011-05-31,0.1599999999999966,-0.38000000000000256
2011-06-01,0.29999999999999716,-0.04999999999999716
2011-06-02,0.9499999999999957,0.7999999999999972
2011-06-03,1.2000000000000028,-0.28999999999999915
2011-06-06,,-0.9200000000000017
2011-06-07,0.25,-1.9200000000000017
2011-06-08,0.46000000000000085,-3.1199999999999974
2011-06-09,-1.3799999999999955,-3.799999999999997
2011-06-10,-1.730000000000004,-2.8400000000000034
2011-06-13,-0.6299999999999955,-3.309999999999995
2011-06-14,-2.3799999999999955,-3.809999999999995
2011-06-15,-3.6300000000000026,-4.600000000000001
2011-06-16,-1.9500000000000028,-5.630000000000003
2011-06-17,-0.269999999999996,-3.8500000000000014
2011-06-20,-0.0800000000000054,-2.780000000000001
2011-06-21,2.549999999999997,-1.6099999999999994
2011-06-22,3.460000000000001,0.22999999999999687
2011-06-23,5.030000000000001,2.259999999999998
2011-06-24,2.8699999999999974,2.229999999999997
2011-06-27,2.970000000000006,2.5500000000000043
2011-06-28,3.460000000000001,
2011-06-29,3.759999999999998,3.8299999999999983
2011-06-30,0.20000000000000284,2.1600000000000037
2011-07-01,0.980000000000004,2.260000000000005
2011-07-04,,
2011-07-05,1.3299999999999983,5.670000000000002
2011-07-06,-0.1599999999999966,3.4200000000000017
2011-07-07,5.419999999999995,7.119999999999997
2011-07-08,5.299999999999997,8.939999999999998
2011-07-11,,8.160000000000004
2011-07-12,4.969999999999999,11.269999999999996
2011-07-13,6.159999999999997,11.959999999999994
2011-07-14,0.44000000000000483,11.190000000000005
2011-07-15,-0.4299999999999997,10.46
2011-07-18,0.5300000000000011,8.96
2011-07-19,-3.1499999999999986,8.200000000000003
2011-07-20,-4.459999999999994,4.950000000000003
2011-07-21,-0.6900000000000048,7.039999999999999
2011-07-22,2.1300000000000026,7.560000000000002
2011-07-25,1.1199999999999974,7.210000000000001
2011-07-26,1.4500000000000028,6.68
2011-07-27,3.0700000000000003,4.560000000000002
2011-07-28,0.9699999999999989,4.25
2011-07-29,-0.010000000000005116,7.349999999999994
2011-08-01,0.14000000000000057,6.369999999999997
2011-08-02,0.0899999999999963,
2011-08-03,-0.30000000000000426,2.9299999999999997
2011-08-04,-1.4899999999999949,2.9200000000000017
2011-08-05,-5.539999999999999,-3.6099999999999994
2011-08-08,-5.049999999999997,-3.979999999999997
2011-08-09,-4.079999999999998,-2.3900000000000006
2011-08-10,-4.539999999999999,-6.579999999999998
2011-08-11,-1.7199999999999989,-4.959999999999994
2011-08-12,0.0799999999999983,-3.970000000000006
2011-08-15,-1.1300000000000026,-4.68
2011-08-16,-2.5700000000000003,-5.490000000000002
2011-08-17,-1.1499999999999986,-4.579999999999998
2011-08-18,-3.210000000000001,-3.710000000000001
2011-08-19,0.39000000000000057,-2.8900000000000006
2011-08-22,1.1499999999999986,-5.660000000000004
2011-08-23,0.1700000000000017,-6.439999999999998
2011-08-24,-0.75,-6.780000000000001
2011-08-25,-0.4299999999999997,-7.210000000000001
2011-08-26,-4.339999999999996,-8.199999999999996
2011-08-29,-3.8500000000000014,-9.5
2011-08-30,-1.9600000000000009,-8.54
2011-08-31,-1.3500000000000014,-8.219999999999999
2011-09-01,-0.240000000000002,-7.149999999999999
2011-09-02,1.3500000000000014,-5.359999999999999
2011-09-05,,
2011-09-06,1.7899999999999991,-1.7000000000000028
2011-09-07,1.8699999999999974,-2.270000000000003
2011-09-08,1.7899999999999991,-0.8200000000000003
2011-09-09,-0.46000000000000085,-4.100000000000001
2011-09-12,,-1.9199999999999946
2011-09-13,-2.020000000000003,-2.5900000000000034
2011-09-14,-2.8699999999999974,-2.5700000000000003
2011-09-15,-4.5,-4.170000000000002
2011-09-16,-2.8200000000000003,-3.710000000000001
2011-09-19,-3.440000000000005,-5.75
2011-09-20,-1.4399999999999977,-5.18
2011-09-21,-1.2199999999999989,-3.960000000000001
2011-09-22,3.020000000000003,-0.3999999999999986
2011-09-23,3.6400000000000006,0.35999999999999943
2011-09-26,3.490000000000002,2.0799999999999983
2011-09-27,3.25,1.9200000000000017
2011-09-28,3.289999999999999,1.2899999999999991
2011-09-29,0.21999999999999886,1.1700000000000017
2011-09-30,0.36999999999999744,0.9699999999999989
2011-10-03,0.0799999999999983,0.8099999999999952
2011-10-04,0.38000000000000256,
2011-10-05,0.030000000000001137,-0.46999999999999886
2011-10-06,-0.490000000000002,-1.1899999999999977
2011-10-07,-1.8800000000000026,-2.700000000000003
2011-10-10,0.03999999999999915,1.3099999999999952
2011-10-11,-0.1600000000000037,0.01999999999999602
2011-10-12,-0.38000000000000256,1.1700000000000017
2011-10-13,-0.4099999999999966,1.2700000000000031
2011-10-14,0.3100000000000023,2.1099999999999994
2011-10-17,0.05000000000000426,4.18
2011-10-18,0.03999999999999915,3.5
2011-10-19,-1.4699999999999989,1.1400000000000006
